skill_id, skill
186, Design modules and hierarchy
187, Finite state machines
188, Sequential circuits
189, Reconfigurable logic and FPGAs
190, Hardware accelerators
191, High-speed input / output
192, Programmable logic elements
193, Programmable interconnect
194, Reconfigurable logic applications
195, Very large scale integration design
196, 3D integrated circuits
197, Analog and mixed-signal circuits
198, Data conversion
199, Clock generation and timing
200, Analog and mixed-signal circuit optimization
201, Radio frequency and wireless circuits
202, Wireline communication
203, Analog and mixed-signal circuit synthesis
204, Application-specific VLSI designs
205, Application specific integrated circuits
206, Application specific instruction set processors
207, Application specific processors
208, Design reuse and communication-based design
209, Network on chip
210, System on a chip
211, Platform-based design
212, Hard and soft IP
213, Design rules
214, Economics of chip design and manufacturing
215, Full-custom circuits
216, VLSI design manufacturing considerations
217, On-chip resource management
218, On-chip sensors
219, Standard cell libraries
220, VLSI packaging
221, Die and wafer stacking
222, Input / output styles
223, Multi-chip modules
224, Package-level interconnect
225, VLSI system specification and constraints
226, Power and energy
227, Thermal issues
228, Temperature monitoring
229, Temperature simulation and estimation
230, Temperature control
231, Temperature optimization
232, Energy generation and storage
233, Batteries
234, Fuel-based energy
235, Renewable energy
236, Reusable energy storage
237, Energy distribution
238, Energy metering
239, Power conversion
240, Power networks
241, Smart grid
242, Impact on the environment
243, Power estimation and optimization
244, Switching devices power issues
245, Interconnect power issues
246, Circuits power issues
247, Chip-level power issues
248, Platform power issues
249, Enterprise level and data centers power issues
250, Electronic design automation
251, High-level and register-transfer level synthesis
252, Datapath optimization
253, Hardware-software codesign
254, Resource binding and sharing
255, Operations scheduling
256, Hardware description languages and compilation
257, Logic synthesis
258, Combinational synthesis
259, Circuit optimization
260, Sequential synthesis
261, Technology-mapping
262, Transistor-level synthesis
263, Modeling and parameter extraction
264, Physical design
265, Clock-network synthesis
266, Packaging
267, Partitioning and floorplanning
268, Placement
269, Physical synthesis
270, Power grid design
271, Wire routing
272, Timing analysis
273, Electrical-level simulation
274, Model-order reduction
275, Compact delay models
276, Static timing analysis
277, Statistical timing analysis
278, Transition-based timing analysis
279, Methodologies for EDA
280, Best practices for EDA
281, Design databases for EDA
282, Software tools for EDA
283, Hardware validation
284, Functional verification
285, Model checking
286, Coverage metrics
287, Equivalence checking
288, Semi-formal verification
289, Simulation and emulation
290, Transaction-level verification
291, Theorem proving and SAT solving
292, Assertion checking
293, Physical verification
294, Design rule checking
295, Layout-versus-schematics
296, Power and thermal analysis
297, Timing analysis and sign-off
298, Post-manufacture validation and debug
299, Bug detection, localization and diagnosis
300, Bug fixing
301, Design for debug
302, Hardware test
303, Analog, mixed-signal and radio frequency test
304, Board- and system-level test
305, Defect-based test
306, Design for testability
307, Built-in self-test
308, Online test and diagnostics
309, Test data compression
310, Fault models and test metrics
311, Memory test and repair
312, Hardware reliability screening
313, Test-pattern generation and fault simulation
314, Testing with distributed and parallel systems
315, Robustness
316, Fault tolerance
317, Error detection and error correction
318, Failure prediction
319, Failure recovery, maintenance and self-repair
320, Redundancy
321, Self-checking mechanisms
322, System-level fault tolerance
323, Design for manufacturability
324, Process variations
325, Yield and cost modeling
326, Yield and cost optimization
327, Hardware reliability
328, Aging of circuits and systems
329, Circuit hardening
330, Early-life failures and infant mortality
331, Process, voltage and temperature variations
332, Signal integrity and noise analysis
333, Transient errors and upsets
334, Safety critical systems
335, Emerging technologies
336, Analysis and design of emerging devices and systems
337, Emerging architectures
338, Emerging languages and compilers
339, Emerging simulation
340, Emerging tools and methodologies
341, Biology-related information processing
342, Bio-embedded electronics
343, Neural systems
344, Circuit substrates
345, III-V compounds
346, Carbon based electronics
347, Cellular neural networks
348, Flexible and printable circuits
349, Superconducting circuits
350, Electromechanical systems
351, Microelectromechanical systems
352, Nanoelectromechanical systems
353, Emerging interfaces
354, Memory and dense storage
355, Emerging optical and photonic technologies
356, Reversible logic
357, Plasmonics
358, Quantum technologies
359, Single electron devices
360, Tunneling devices
361, Quantum computation
362, Quantum communication and cryptography
363, Quantum error correction and fault tolerance
364, Quantum dots and cellular automata
365, Spintronics and magnetic technologies
366, Computer systems organization
367, Architectures
368, Serial architectures
369, Reduced instruction set computing
370, Complex instruction set computing
371, Superscalar architectures
372, Pipeline computing
373, Stack machines
374, Parallel architectures
375, Very long instruction word
376, Interconnection architectures
377, Multiple instruction, multiple data
378, Cellular architectures
379, Multiple instruction, single data
380, Single instruction, multiple data
381, Systolic arrays
382, Multicore architectures
383, Distributed architectures
384, Client-server architectures
385, n-tier architectures
386, Peer-to-peer architectures
387, Grid computing
388, Other architectures
389, Neural networks
390, Reconfigurable computing
391, Analog computers
392, Data flow architectures
393, Heterogeneous (hybrid) systems
394, Self-organizing autonomic computing
395, Optical computing
396, Quantum computing
397, Molecular computing
398, High-level language architectures
399, Special purpose systems
400, Embedded and cyber-physical systems
401, Sensor networks
402, Robotics
403, Robotic components
404, Robotic control
405, Robotic autonomy
406, External interfaces for robotics
407, Sensors and actuators
408, System on a chip
409, Embedded systems
410, Firmware
411, Embedded hardware
412, Embedded software
413, Real-time systems
414, Real-time operating systems
415, Real-time languages
416, Real-time system specification
417, Real-time system architecture
418, Dependable and fault-tolerant systems and networks
419, Reliability
420, Availability
421, Maintainability and maintenance
422, Processors and memory architectures
423, Secondary storage organization
424, Redundancy
425, Fault-tolerant network topologies
426, Networks
427, Network architectures
428, Network design principles
429, Layering
430, Naming and addressing
431, Programming interfaces
432, Network protocols
433, Network protocol design
434, Protocol correctness
435, Protocol testing and verification
436, Formal specifications
437, Link-layer protocols
438, Network layer protocols
439, Routing protocols
440, Signaling protocols
441, Transport protocols
442, Session protocols
443, Presentation protocols
444, Application layer protocols
445, Peer-to-peer protocols
446, OAM protocols
447, Time synchronization protocols
448, Network policy
449, Cross-layer protocols
450, Network File System (NFS) protocol
451, Network components
452, Intermediate nodes
453, Routers
454, Bridges and switches
455, Physical links
456, Repeaters
457, Middle boxes / network appliances
458, End nodes
459, Network adapters
460, Network servers
461, Wireless access points, base stations and infrastructure
462, Cognitive radios
463, Logical nodes
464, Network domains
465, Web server
466, Network algorithms
467, Data path algorithms
468, Packet classification
469, Deep packet inspection
470, Packet scheduling
471, Control path algorithms
472, Network resources allocation
473, Network control algorithms
474, Traffic engineering algorithms
475, Network design and planning algorithms
476, Network economics
477, Network performance evaluation
478, Network performance modeling
479, Network simulations
480, Network experimentation
481, Network performance analysis
482, Network measurement
483, Network properties
484, Network security
485, Security protocols
486, Web protocol security
487, Mobile and wireless security
488, Denial-of-service attacks
489, Firewalls
490, Network range
491, Short-range networks
492, Local area networks
493, Metropolitan area networks
494, Wide area networks
495, Very long-range networks
496, Network structure
497, Topology analysis and generation
498, Physical topologies
499, Logical / virtual topologies
500, Network topology types
501, Point-to-point networks
502, Bus networks
503, Star networks
504, Ring networks
505, Token ring networks
506, Fiber distributed data interface
507, Mesh networks
508, Wireless mesh networks
509, Hybrid networks
510, Network dynamics
511, Network reliability
512, Error detection and error correction
513, Network mobility
514, Network manageability
515, Network privacy and anonymity
516, Network services
517, Naming and addressing
518, Location based services
519, Programmable networks
520, In-network processing
521, Network management
522, Network monitoring
523, Network types
524, Network on chip
525, Home networks
526, Storage area networks
527, Data center networks
528, Wired access networks
529, Cyber-physical networks
530, Sensor networks
531, Mobile networks
532, Overlay and other logical network structures
533, Peer-to-peer networks
534, Social media networks
535, Online social networks
536, Wireless access networks
537, Wireless local area networks
538, Wireless personal area networks
539, Ad hoc networks
540, Mobile ad hoc networks
541, Public Internet
542, Packet-switching networks
543, Software and its engineering
544, Software development
545, Software organization and properties
546, Contextual software domains
547, E-commerce infrastructure
548, Software infrastructure
549, Interpreters
550, Middleware
551, Message oriented middleware
552, Reflective middleware
553, Embedded middleware
554, Virtual machines
555, Operating systems
556, File systems management
557, Memory management
558, Virtual memory
559, Main memory
560, Allocation / deallocation strategies
561, Garbage collection
562, Distributed memory
563, Secondary storage
564, Process management
565, Scheduling
566, Deadlocks
567, Multithreading
568, Multiprocessing / multiprogramming / multitasking
569, Monitors
570, Mutual exclusion
571, Concurrency control
572, Power management
573, Process synchronization
574, Communications management
575, Buffering
576, Input / output
577, Message passing
578, Virtual worlds software
579, Interactive games
580, Virtual worlds training simulations
581, Software system structures
582, Embedded software
583, Software architectures
584, n-tier architectures
585, Peer-to-peer architectures
586, Data flow architectures
587, Cooperating communicating processes
588, Layered systems
589, Publish-subscribe / event-based architectures
590, Electronic blackboards
591, Simulator / interpreter
592, Object oriented architectures
593, Tightly coupled architectures
594, Space-based architectures
595, 3-tier architectures
596, Software system models
597, Petri nets
598, State systems
599, Entity relationship modeling
600, Model-driven software engineering
601, Feature interaction
602, Massively parallel systems
603, Ultra-large-scale systems
604, Distributed systems
605, Distributed systems organizing principles
606, Cloud computing
607, Client-server architectures
608, Grid computing
609, Organizing principles for web applications
610, Real-time systems software
611, Abstraction, modeling and modularity
612, Software functional properties
613, Correctness
614, Synchronization
615, Functionality
616, Real-time schedulability
617, Consistency
618, Completeness
619, Access protection
620, Formal methods
621, Model checking
622, Software verification
623, Automated static analysis
624, Dynamic analysis
625, Extra-functional properties
626, Interoperability
627, Software performance
628, Software reliability
629, Software fault tolerance
630, Checkpoint / restart
631, Software safety
632, Software usability
633, Software notations and tools
634, General programming languages
635, Language types
636, Parallel programming languages
637, Distributed programming languages
638, Imperative languages
639, Object oriented languages
640, Functional languages
641, Concurrent programming languages
642, Constraint and logic languages
643, Data flow languages
644, Extensible languages
645, Assembly languages
646, Multiparadigm languages
647, Very high level languages
648, Language features
649, Abstract data types
650, Polymorphism
651, Inheritance
652, Control structures
653, Data types and structures
654, Classes and objects
655, Modules / packages
656, Constraints
657, Recursion
658, Concurrent programming structures
659, Procedures, functions and subroutines
660, Patterns
661, Coroutines
662, Frameworks
663, Formal language definitions
664, Syntax
665, Semantics
666, Compilers
667, Interpreters
668, Incremental compilers
669, Retargetable compilers
670, Just-in-time compilers
671, Dynamic compilers
672, Translator writing systems and compiler generators
673, Source code generation
674, Runtime environments
675, Preprocessors
676, Parsers
677, Context specific languages
678, Markup languages
679, Extensible Markup Language
680, Hypertext languages
681, Scripting languages
682, Domain specific languages
683, Specialized application languages
684, API languages
685, Graphical user interface languages
686, Window managers
687, Command and control languages
688, Macro languages
689, Programming by example
690, State based definitions
691, Visual languages
692, Interface definition languages
693, System description languages
694, Design languages
695, Unified Modeling Language
696, Architecture description languages
697, System modeling languages
698, Orchestration languages
699, Integration frameworks
700, Specification languages
701, Development frameworks and environments
702, Object oriented frameworks
703, Software as a service orchestration systems
704, Integrated and visual development environments
705, Application specific development environments
706, Software configuration management and version control systems
707, Software libraries and repositories
708, Software maintenance tools
709, Software creation and management
710, Designing software
711, Requirements analysis
712, Software design engineering
713, Software design tradeoffs
714, Software implementation planning
715, Software design techniques
716, Software development process management
717, Software development methods
718, Rapid application development
719, Agile software development
720, Capability Maturity Model
721, Waterfall model
722, Spiral model
723, V-model
724, Design patterns
725, Risk management
726, Software development techniques
727, Software prototyping
728, Object oriented development
729, Flowcharts
730, Reusability
731, Software product lines
732, Error handling and recovery
733, Software verification and validation
734, Software prototyping
735, Operational analysis
736, Software defect analysis
737, Software testing and debugging
738, Fault tree analysis
739, Process validation
740, Walkthroughs
741, Pair programming
742, Use cases
743, Acceptance testing
744, Traceability
745, Formal software verification
746, Empirical software validation
747, Software post-development issues
748, Software reverse engineering
749, Documentation
750, Backup procedures
751, Software evolution
752, Software version control
753, Maintaining software
754, System administration
755, Collaboration in software development
756, Open source model
757, Programming teams
758, Theory of computation
759, Models of computation
760, Computability
761, Lambda calculus
762, Turing machines
763, Recursive functions
764, Probabilistic computation
765, Quantum computation theory
766, Quantum complexity theory
767, Quantum communication complexity
768, Quantum query complexity
769, Quantum information theory
770, Interactive computation
771, Streaming models
772, Concurrency
773, Parallel computing models
774, Distributed computing models
775, Process calculi
776, Timed and hybrid models
777, Abstract machines
778, Formal languages and automata theory
779, Formalisms
780, Algebraic language theory
781, Rewrite systems
782, Automata over infinite objects
783, Grammars and context-free languages
784, Tree languages
785, Automata extensions
786, Transducers
787, Quantitative automata
788, Regular languages
789, Computational complexity and cryptography
790, Complexity classes
791, Problems, reductions and completeness
792, Communication complexity
793, Circuit complexity
794, Oracles and decision trees
795, Algebraic complexity theory
796, Quantum complexity theory
797, Proof complexity
798, Interactive proof systems
799, Complexity theory and logic
800, Cryptographic primitives
801, Cryptographic protocols
802, Logic
803, Logic and verification
804, Proof theory
805, Modal and temporal logics
806, Automated reasoning
807, Constraint and logic programming
808, Constructive mathematics
809, Description logics
810, Equational logic and rewriting
811, Finite Model Theory
812, Higher order logic
813, Linear logic
814, Programming logic
815, Abstraction
816, Verification by model checking
817, Type theory
818, Hoare logic
819, Separation logic
820, Design and analysis of algorithms
821, Graph algorithms analysis
822, Network flows
823, Sparsification and spanners
824, Shortest paths
825, Dynamic graph algorithms
826, Approximation algorithms analysis
827, Scheduling algorithms
828, Packing and covering problems
829, Routing and network design problems
830, Facility location and clustering
831, Rounding techniques
832, Stochastic approximation
833, Numeric approximation algorithms
834, Mathematical optimization
835, Discrete optimization
836, Network optimization
837, Continuous optimization
838, Linear programming
839, Semidefinite programming
840, Convex optimization
841, Quasiconvex programming and unimodality
842, Stochastic control and optimization
843, Quadratic programming
844, Nonconvex optimization
845, Mixed discrete-continuous optimization
846, Submodular optimization and polymatroids
847, Integer programming
848, Data structures design and analysis
849, Data compression
850, Pattern matching
851, Sorting and searching
852, Predecessor queries
853, Cell probe models and lower bounds
854, Online algorithms
855, Online learning algorithms
856, Scheduling algorithms
857, Caching and paging algorithms
858, K-server algorithms
859, Adversary models
860, Parameterized complexity and exact algorithms
861, Fixed parameter tractability
862, W hierarchy
863, Streaming, sublinear and near linear time algorithms
864, Bloom filters and hashing
865, Sketching and sampling
866, Lower bounds and information complexity
867, Random order and robust communication complexity
868, Nearest neighbor algorithms
869, Parallel algorithms
870, MapReduce algorithms
871, Self-organization
872, Shared memory algorithms
873, Vector / streaming algorithms
874, Massively parallel algorithms
875, Distributed algorithms
876, MapReduce algorithms
877, Self-organization
878, Algorithm design techniques
879, Backtracking
880, Branch-and-bound
881, Divide and conquer
882, Dynamic programming
883, Preconditioning
884, Concurrent algorithms
885, Randomness, geometry and discrete structures
886, Pseudorandomness and derandomization
887, Computational geometry
888, Generating random combinatorial structures
889, Random walks and Markov chains
890, Expander graphs and randomness extractors
891, Error-correcting codes
892, Random projections and metric embeddings
893, Random network models
894, Theory and algorithms for application domains
895, Machine learning theory
896, Sample complexity and generalization bounds
897, Boolean function learning
898, Unsupervised learning and clustering
899, Kernel methods
900, Support vector machines
901, Gaussian processes
902, Boosting
903, Bayesian analysis
904, Inductive inference
905, Online learning theory
906, Multi-agent learning
907, Models of learning
908, Query learning
909, Structured prediction
910, Reinforcement learning
911, Sequential decision making
912, Inverse reinforcement learning
913, Apprenticeship learning
914, Multi-agent reinforcement learning
915, Adversarial learning
916, Active learning
917, Semi-supervised learning
918, Markov decision processes
919, Regret bounds
920, Algorithmic game theory and mechanism design
921, Social networks
922, Algorithmic game theory
923, Algorithmic mechanism design
924, Solution concepts in game theory
925, Exact and approximate computation of equilibria
926, Quality of equilibria
927, Convergence and learning in games
928, Market equilibria
929, Computational pricing and auctions
930, Representations of games and their complexity
931, Network games
932, Network formation
933, Computational advertising theory
934, Database theory
935, Data exchange
936, Data provenance
937, Data modeling
938, Database query languages
939, Database constraints theory
940, Database interoperability
941, Data structures and algorithms for data management
942, Database query processing and optimization
943, Data integration
944, Logic and databases
945, Theory of database privacy and security
946, Incomplete, inconsistent, and uncertain databases
947, Semantics and reasoning
948, Program constructs
949, Control primitives
950, Functional constructs
951, Object oriented constructs
952, Program schemes
953, Type structures
954, Program semantics
955, Algebraic semantics
956, Denotational semantics
957, Operational semantics
958, Axiomatic semantics
959, Action semantics
960, Categorical semantics
961, Program reasoning
962, Invariants
963, Program specifications
964, Pre- and post-conditions
965, Program verification
966, Program analysis
967, Assertions
968, Parsing
969, Abstraction
970, Mathematics of computing
971, Discrete mathematics
972, Combinatorics
973, Combinatoric problems
974, Permutations and combinations
975, Combinatorial algorithms
976, Generating functions
977, Combinatorial optimization
978, Combinatorics on words
979, Enumeration
980, Graph theory
981, Trees
982, Hypergraphs
983, Random graphs
984, Graph coloring
985, Paths and connectivity problems
986, Graph enumeration
987, Matchings and factors
988, Graphs and surfaces
989, Network flows
990, Spectra of graphs
991, Extremal graph theory
992, Matroids and greedoids
993, Graph algorithms
994, Approximation algorithms
995, Probability and statistics
996, Probabilistic representations
997, Bayesian networks
998, Markov networks
999, Factor graphs
1000, Decision diagrams
1001, Equational models
1002, Causal networks
1003, Stochastic differential equations
1004, Nonparametric representations
1005, Kernel density estimators
1006, Spline models
1007, Bayesian nonparametric models
1008, Probabilistic inference problems
1009, Maximum likelihood estimation
1010, Bayesian computation
1011, Computing most probable explanation
1012, Hypothesis testing and confidence interval computation
1013, Density estimation
1014, Quantile regression
1015, Max marginal computation
1016, Probabilistic reasoning algorithms
1017, Variable elimination
1018, Loopy belief propagation
1019, Variational methods
1020, Expectation maximization
1021, Markov-chain Monte Carlo methods
1022, Gibbs sampling
1023, Metropolis-Hastings algorithm
1024, Simulated annealing
1025, Markov-chain Monte Carlo convergence measures
1026, Sequential Monte Carlo methods
1027, Kalman filters and hidden Markov models
1028, Resampling methods
1029, Bootstrapping
1030, Jackknifing
1031, Random number generation
1032, Probabilistic algorithms
1033, Statistical paradigms
1034, Queueing theory
1035, Contingency table analysis
1036, Regression analysis
1037, Robust regression
1038, Time series analysis
1039, Survival analysis
1040, Renewal theory
1041, Dimensionality reduction
1042, Cluster analysis
1043, Statistical graphics
1044, Exploratory data analysis
1045, Stochastic processes
1046, Markov processes
1047, Nonparametric statistics
1048, Distribution functions
1049, Multivariate statistics
1050, Mathematical software
1051, Solvers
1052, Statistical software
1053, Mathematical software performance
1054, Information theory
1055, Coding theory
1056, Mathematical analysis
1057, Numerical analysis
1058, Computation of transforms
1059, Computations in finite fields
1060, Computations on matrices
1061, Computations on polynomials
1062, Gröbner bases and other special bases
1063, Number-theoretic computations
1064, Interpolation
1065, Numerical differentiation
1066, Interval arithmetic
1067, Arbitrary-precision arithmetic
1068, Automatic differentiation
1069, Mesh generation
1070, Discretization
1071, Mathematical optimization
1072, Discrete optimization
1073, Network optimization
1074, Continuous optimization
1075, Linear programming
1076, Semidefinite programming
1077, Convex optimization
1078, Quasiconvex programming and unimodality
1079, Stochastic control and optimization
1080, Quadratic programming
1081, Nonconvex optimization
1082, Mixed discrete-continuous optimization
1083, Submodular optimization and polymatroids
1084, Integer programming
1085, Differential equations
1086, Ordinary differential equations
1087, Partial differential equations
1088, Differential algebraic equations
1089, Differential variational inequalities
1090, Calculus
1091, Lambda calculus
1092, Differential calculus
1093, Integral calculus
1094, Functional analysis
1095, Approximation
1096, Integral equations
1097, Nonlinear equations
1098, Quadrature
1099, Continuous mathematics
1100, Calculus
1101, Lambda calculus
1102, Differential calculus
1103, Integral calculus
1104, Topology
1105, Point-set topology
1106, Algebraic topology
1107, Geometric topology
1108, Continuous functions
1109, Information systems
1110, Data management systems
1111, Database design and models
1112, Relational database model
1113, Entity relationship models
1114, Graph-based database models
1115, Hierarchical data models
1116, Network data models
1117, Physical data models
1118, Data model extensions
1119, Semi-structured data
1120, Data streams
1121, Data provenance
1122, Incomplete data
1123, Temporal data
1124, Uncertainty
1125, Inconsistent data
1126, Data structures
1127, Data access methods
1128, Multidimensional range search
1129, Data scans
1130, Point lookups
1131, Unidimensional range search
1132, Proximity search
1133, Data layout
1134, Data compression
1135, Data encryption
1136, Record and block layout
1137, Database management system engines
1138, DBMS engine architectures
1139, Database query processing
1140, Query optimization
1141, Query operators
1142, Query planning
1143, Join algorithms
1144, Database transaction processing
1145, Data locking
1146, Transaction logging
1147, Database recovery
1148, Record and buffer management
1149, Parallel and distributed DBMSs
1150, Key-value stores
1151, MapReduce-based systems
1152, Relational parallel and distributed DBMSs
1153, Triggers and rules
1154, Database views
1155, Integrity checking
1156, Distributed database transactions
1157, Distributed data locking
1158, Deadlocks
1159, Distributed database recovery
1160, Main memory engines
1161, Online analytical processing engines
1162, Stream management
1163, Query languages
1164, Relational database query languages
1165, Structured Query Language
1166, XML
1167, XPath
1168, XQuery
1169, Query languages for non-relational engines
1170, MapReduce languages
1171, Call level interfaces
1172, Database administration
1173, Database utilities and tools
1174, Database performance evaluation
1175, Autonomous database administration
1176, Data dictionaries
1177, Information integration
1178, Deduplication
1179, Extraction, transformation and loading
1180, Data exchange
1181, Data cleaning
1182, Wrappers
1183, Mediators and data integration
1184, Entity resolution
1185, Data warehouses
1186, Federated databases
1187, Middleware for databases
1188, Database web servers
1189, Application servers
1190, Object-relational mapping facilities
1191, Data federation tools
1192, Data replication tools
1193, Distributed transaction monitors
1194, Message queues
1195, Service buses
1196, Enterprise application integration tools
1197, Middleware business process managers
1198, Information storage systems
1199, Information storage technologies
1200, Magnetic disks
1201, Magnetic tapes
1202, Optical / magneto-optical disks
1203, Storage class memory
1204, Flash memory
1205, Phase change memory
1206, Disk arrays
1207, Tape libraries
1208, Record storage systems
1209, Record storage alternatives
1210, Heap
1211, Hashed file organization
1212, Indexed file organization
1213, Linked lists
1214, Directory structures
1215, B-trees
1216, Vnodes
1217, Inodes
1218, Extent-based file structures
1219, Block / page strategies
1220, Slotted pages
1221, Intrapage space management
1222, Interpage free-space management
1223, Record layout alternatives
1224, Fixed length attributes
1225, Variable length attributes
1226, Null values in records
1227, Relational storage
1228, Horizontal partitioning
1229, Vertical partitioning
1230, Column based storage
1231, Hybrid storage layouts
1232, Compression strategies
1233, Storage replication
1234, Mirroring
1235, RAID
1236, Point-in-time copies
1237, Remote replication
1238, Storage recovery strategies
1239, Storage architectures
1240, Cloud based storage
1241, Storage network architectures
1242, Storage area networks
1243, Direct attached storage
1244, Network attached storage
1245, Distributed storage
1246, Storage management
1247, Hierarchical storage management
1248, Storage virtualization
1249, Information lifecycle management
1250, Version management
1251, Storage power management
1252, Thin provisioning
1253, Information systems applications
1254, Enterprise information systems
1255, Intranets
1256, Extranets
1257, Enterprise resource planning
1258, Enterprise applications
1259, Data centers
1260, Collaborative and social computing systems and tools
1261, Blogs
1262, Wikis
1263, Reputation systems
1264, Open source software
1265, Social networking sites
1266, Social tagging systems
1267, Synchronous editors
1268, Asynchronous editors
1269, Spatial-temporal systems
1270, Location based services
1271, Geographic information systems
1272, Sensor networks
1273, Data streaming
1274, Global positioning systems
1275, Decision support systems
1276, Data warehouses
1277, Expert systems
1278, Data analytics
1279, Online analytical processing
1280, Mobile information processing systems
1281, Process control systems
1282, Multimedia information systems
1283, Multimedia databases
1284, Multimedia streaming
1285, Multimedia content creation
1286, Massively multiplayer online games
1287, Data mining
1288, Data cleaning
1289, Collaborative filtering
1290, Association rules
1291, Clustering
1292, Nearest-neighbor search
1293, Data stream mining
1294, Digital libraries and archives
1295, Computational advertising
1296, Computing platforms
1297, Web searching and information discovery
1298, Web search engines
1299, Web crawling
1300, Web indexing
1301, Page and site ranking
1302, Spam detection
1303, Content ranking
1304, Collaborative filtering
1305, Social recommendation
1306, Personalization
1307, Social tagging
1308, Online advertising
1309, Sponsored search advertising
1310, Content match advertising
1311, Display advertising
1312, Social advertising
1313, Web mining
1314, Site wrapping
1315, Data extraction and integration
1316, Deep web
1317, Surfacing
1318, Search results deduplication
1319, Web log analysis
1320, Traffic analysis
1321, Web applications
1322, Internet communications tools
1323, Email
1324, Blogs
1325, Texting
1326, Chat
1327, Web conferencing
1328, Social networks
1329, Crowdsourcing
1330, Answer ranking
1331, Trust
1332, Incentive schemes
1333, Reputation systems
1334, Electronic commerce
1335, Digital cash
1336, E-commerce infrastructure
1337, Electronic data interchange
1338, Electronic funds transfer
1339, Online shopping
1340, Online banking
1341, Secure online transactions
1342, Online auctions
1343, Web interfaces
1344, Wikis
1345, Browsers
1346, Mashups
1347, Web services
1348, Simple Object Access Protocol
1349, RESTful web services
1350, Web Services Description Language
1351, Universal Description Discovery and Integration
1352, Service discovery and interfaces
1353, Web data description languages
1354, Semantic web description languages
1355, Resource Description Framework
1356, Web Ontology Language
1357, Markup languages
1358, Extensible Markup Language
1359, Hypertext languages
1360, Information retrieval
1361, Document representation
1362, Document structure
1363, Document topic models
1364, Content analysis and feature selection
1365, Data encoding and canonicalization
1366, Document collection models
1367, Ontologies
1368, Dictionaries
1369, Thesauri
1370, Information retrieval query processing
1371, Query representation
1372, Query intent
1373, Query log analysis
1374, Query suggestion
